Index,File,Start,End,Token
74_206,../data/clean/syllables/clips/74_206.mp3,148765.0,149766.0,ら
74_207,../data/clean/syllables/clips/74_207.mp3,149766.0,150033.0,わ
74_208,../data/clean/syllables/clips/74_208.mp3,150033.0,150267.0,れ
74_209,../data/clean/syllables/clips/74_209.mp3,150267.0,150767.0,た
74_210,../data/clean/syllables/clips/74_210.mp3,150767.0,151034.0,つ
74_211,../data/clean/syllables/clips/74_211.mp3,151034.0,151301.0,め
74_212,../data/clean/syllables/clips/74_212.mp3,151301.0,151802.0,も
74_213,../data/clean/syllables/clips/74_213.mp3,151802.0,152069.0,き
74_214,../data/clean/syllables/clips/74_214.mp3,152069.0,152302.0,ず
74_215,../data/clean/syllables/clips/74_215.mp3,152302.0,152569.0,あ
74_216,../data/clean/syllables/clips/74_216.mp3,152569.0,152803.0,と
74_217,../data/clean/syllables/clips/74_217.mp3,152803.0,153837.0,も
74_218,../data/clean/syllables/clips/74_218.mp3,153837.0,154371.0,あ
74_219,../data/clean/syllables/clips/74_219.mp3,154371.0,154872.0,し
74_220,../data/clean/syllables/clips/74_220.mp3,154872.0,155372.0,た
74_221,../data/clean/syllables/clips/74_221.mp3,155372.0,155606.0,へ
74_222,../data/clean/syllables/clips/74_222.mp3,155606.0,155873.0,の
74_223,../data/clean/syllables/clips/74_223.mp3,155873.0,156140.0,か
74_224,../data/clean/syllables/clips/74_224.mp3,156140.0,156406.0,て
74_225,../data/clean/syllables/clips/74_225.mp3,156406.0,156740.0,に
74_226,../data/clean/syllables/clips/74_226.mp3,156740.0,157107.0,し
74_227,../data/clean/syllables/clips/74_227.mp3,157107.0,160477.0,て
74_228,../data/clean/syllables/clips/74_228.mp3,160477.0,160978.0,<silence>
74_229,../data/clean/syllables/clips/74_229.mp3,160978.0,161478.0,き
74_230,../data/clean/syllables/clips/74_230.mp3,161478.0,162012.0,み
74_231,../data/clean/syllables/clips/74_231.mp3,162012.0,162746.0,よ
74_232,../data/clean/syllables/clips/74_232.mp3,162746.0,163013.0,わ
74_233,../data/clean/syllables/clips/74_233.mp3,163013.0,163514.0,す
74_234,../data/clean/syllables/clips/74_234.mp3,163514.0,163780.0,れ
74_235,../data/clean/syllables/clips/74_235.mp3,163780.0,164047.0,る
74_236,../data/clean/syllables/clips/74_236.mp3,164047.0,165048.0,な
74_237,../data/clean/syllables/clips/74_237.mp3,165048.0,165549.0,も
74_238,../data/clean/syllables/clips/74_238.mp3,165549.0,166049.0,ゆ
74_239,../data/clean/syllables/clips/74_239.mp3,166049.0,166817.0,る
74_240,../data/clean/syllables/clips/74_240.mp3,166817.0,167084.0,そ
74_241,../data/clean/syllables/clips/74_241.mp3,167084.0,167317.0,ら
74_242,../data/clean/syllables/clips/74_242.mp3,167317.0,167584.0,の
74_243,../data/clean/syllables/clips/74_243.mp3,167584.0,167851.0,は
74_244,../data/clean/syllables/clips/74_244.mp3,167851.0,168085.0,て
74_245,../data/clean/syllables/clips/74_245.mp3,168085.0,169119.0,に
74_246,../data/clean/syllables/clips/74_246.mp3,169119.0,169620.0,い
74_247,../data/clean/syllables/clips/74_247.mp3,169620.0,170154.0,つ
74_248,../data/clean/syllables/clips/74_248.mp3,170154.0,170654.0,か
74_249,../data/clean/syllables/clips/74_249.mp3,170654.0,170888.0,み
74_250,../data/clean/syllables/clips/74_250.mp3,170888.0,171155.0,た
74_251,../data/clean/syllables/clips/74_251.mp3,171155.0,171388.0,ゆ
74_252,../data/clean/syllables/clips/74_252.mp3,171388.0,171655.0,め
74_253,../data/clean/syllables/clips/74_253.mp3,171655.0,172156.0,の
74_254,../data/clean/syllables/clips/74_254.mp3,172156.0,172656.0,そ
74_255,../data/clean/syllables/clips/74_255.mp3,172656.0,172923.0,の
74_256,../data/clean/syllables/clips/74_256.mp3,172923.0,173157.0,か
74_257,../data/clean/syllables/clips/74_257.mp3,173157.0,173423.0,け
74_258,../data/clean/syllables/clips/74_258.mp3,173423.0,173690.0,ら
74_259,../data/clean/syllables/clips/74_259.mp3,173690.0,174191.0,が
74_260,../data/clean/syllables/clips/74_260.mp3,174191.0,174424.0,め
74_261,../data/clean/syllables/clips/74_261.mp3,174424.0,174691.0,ざ
74_262,../data/clean/syllables/clips/74_262.mp3,174691.0,174958.0,め
74_263,../data/clean/syllables/clips/74_263.mp3,174958.0,175192.0,ま
74_264,../data/clean/syllables/clips/74_264.mp3,175192.0,175692.0,つ
74_265,../data/clean/syllables/clips/74_265.mp3,175692.0,175959.0,だ
74_266,../data/clean/syllables/clips/74_266.mp3,175959.0,176226.0,ろ
74_267,../data/clean/syllables/clips/74_267.mp3,176226.0,182332.0,う
74_268,../data/clean/syllables/clips/74_268.mp3,182332.0,191475.0,<silence>
74_269,../data/clean/syllables/clips/74_269.mp3,191475.0,191975.0,き
74_270,../data/clean/syllables/clips/74_270.mp3,191975.0,192509.0,み
74_271,../data/clean/syllables/clips/74_271.mp3,192509.0,193243.0,よ
74_272,../data/clean/syllables/clips/74_272.mp3,193243.0,193510.0,お
74_273,../data/clean/syllables/clips/74_273.mp3,193510.0,194011.0,そ
74_274,../data/clean/syllables/clips/74_274.mp3,194011.0,194278.0,れ
74_275,../data/clean/syllables/clips/74_275.mp3,194278.0,194511.0,る
74_276,../data/clean/syllables/clips/74_276.mp3,194511.0,195546.0,な
74_277,../data/clean/syllables/clips/74_277.mp3,195546.0,196079.0,こ
74_278,../data/clean/syllables/clips/74_278.mp3,196079.0,196580.0,こ
74_279,../data/clean/syllables/clips/74_279.mp3,196580.0,197314.0,ろ
74_280,../data/clean/syllables/clips/74_280.mp3,197314.0,197581.0,お
74_281,../data/clean/syllables/clips/74_281.mp3,197581.0,197814.0,も
74_282,../data/clean/syllables/clips/74_282.mp3,197814.0,198081.0,む
74_283,../data/clean/syllables/clips/74_283.mp3,198081.0,198348.0,く
74_284,../data/clean/syllables/clips/74_284.mp3,198348.0,198582.0,ま
74_285,../data/clean/syllables/clips/74_285.mp3,198582.0,199616.0,ま
74_286,../data/clean/syllables/clips/74_286.mp3,199616.0,200117.0,ま
74_287,../data/clean/syllables/clips/74_287.mp3,200117.0,200651.0,な
74_288,../data/clean/syllables/clips/74_288.mp3,200651.0,201151.0,ざ
74_289,../data/clean/syllables/clips/74_289.mp3,201151.0,201385.0,し
74_290,../data/clean/syllables/clips/74_290.mp3,202653.0,203187.0,た
74_291,../data/clean/syllables/clips/74_291.mp3,203187.0,203453.0,や
74_292,../data/clean/syllables/clips/74_292.mp3,203453.0,203687.0,さ
74_293,../data/clean/syllables/clips/74_293.mp3,203687.0,203921.0,ぬ
74_294,../data/clean/syllables/clips/74_294.mp3,203921.0,204188.0,よ
74_295,../data/clean/syllables/clips/74_295.mp3,204188.0,204688.0,う
74_296,../data/clean/syllables/clips/74_296.mp3,204688.0,204955.0,き
74_297,../data/clean/syllables/clips/74_297.mp3,204955.0,205189.0,み
74_298,../data/clean/syllables/clips/74_298.mp3,205189.0,205455.0,ら
74_299,../data/clean/syllables/clips/74_299.mp3,205455.0,205722.0,し
74_300,../data/clean/syllables/clips/74_300.mp3,205722.0,206223.0,く
74_301,../data/clean/syllables/clips/74_301.mp3,206223.0,206490.0,す
74_302,../data/clean/syllables/clips/74_302.mp3,209760.0,210794.0,し
74_303,../data/clean/syllables/clips/74_303.mp3,210794.0,211061.0,あ
74_304,../data/clean/syllables/clips/74_304.mp3,211061.0,211295.0,お
74_305,../data/clean/syllables/clips/74_305.mp3,211295.0,211828.0,の
74_306,../data/clean/syllables/clips/74_306.mp3,211828.0,212062.0,よ
74_307,../data/clean/syllables/clips/74_307.mp3,212062.0,212329.0,る
74_308,../data/clean/syllables/clips/74_308.mp3,212329.0,212829.0,に
74_309,../data/clean/syllables/clips/74_309.mp3,212829.0,213096.0,い
74_310,../data/clean/syllables/clips/74_310.mp3,213096.0,213330.0,の
74_311,../data/clean/syllables/clips/74_311.mp3,213330.0,213597.0,り
74_312,../data/clean/syllables/clips/74_312.mp3,213597.0,213864.0,さ
74_313,../data/clean/syllables/clips/74_313.mp3,213864.0,214364.0,さ
74_314,../data/clean/syllables/clips/74_314.mp3,214364.0,214898.0,げ
74_315,../data/clean/syllables/clips/74_315.mp3,214898.0,215365.0,み
74_316,../data/clean/syllables/clips/74_316.mp3,215365.0,215866.0,ど
74_317,../data/clean/syllables/clips/74_317.mp3,215866.0,216366.0,り
74_318,../data/clean/syllables/clips/74_318.mp3,216366.0,216633.0,の
74_319,../data/clean/syllables/clips/74_319.mp3,216633.0,216900.0,た
74_320,../data/clean/syllables/clips/74_320.mp3,216900.0,217134.0,ね
74_321,../data/clean/syllables/clips/74_321.mp3,217134.0,217401.0,を
74_322,../data/clean/syllables/clips/74_322.mp3,217401.0,217634.0,ま
74_323,../data/clean/syllables/clips/74_323.mp3,217634.0,217901.0,き
74_324,../data/clean/syllables/clips/74_324.mp3,217901.0,218936.0,て
74_325,../data/clean/syllables/clips/74_325.mp3,218936.0,219469.0,お
74_326,../data/clean/syllables/clips/74_326.mp3,219469.0,219970.0,う
74_327,../data/clean/syllables/clips/74_327.mp3,219970.0,220470.0,ご
74_328,../data/clean/syllables/clips/74_328.mp3,220470.0,220704.0,ん
74_329,../data/clean/syllables/clips/74_329.mp3,220704.0,220971.0,の
74_330,../data/clean/syllables/clips/74_330.mp3,220971.0,221238.0,み
74_331,../data/clean/syllables/clips/74_331.mp3,221238.0,221471.0,の
74_332,../data/clean/syllables/clips/74_332.mp3,221471.0,221605.0,り
74_333,../data/clean/syllables/clips/74_333.mp3,221605.0,221672.0,を
74_334,../data/clean/syllables/clips/74_334.mp3,221672.0,221738.0,い
74_335,../data/clean/syllables/clips/74_335.mp3,221738.0,222139.0,だ
74_336,../data/clean/syllables/clips/74_336.mp3,238000.0,inf,<silence>
78_0,../data/clean/syllables/clips/78_0.mp3,0.0,22306.0,<silence>
78_1,../data/clean/syllables/clips/78_1.mp3,22306.0,22373.0,い
78_2,../data/clean/syllables/clips/78_2.mp3,22373.0,22573.0,た
78_3,../data/clean/syllables/clips/78_3.mp3,22573.0,22873.0,ず
78_4,../data/clean/syllables/clips/78_4.mp3,22873.0,23107.0,ら
78_5,../data/clean/syllables/clips/78_5.mp3,23107.0,23340.0,に
78_6,../data/clean/syllables/clips/78_6.mp3,23340.0,23474.0,き
78_7,../data/clean/syllables/clips/78_7.mp3,23474.0,23707.0,み
78_8,../data/clean/syllables/clips/78_8.mp3,23707.0,23907.0,を
78_9,../data/clean/syllables/clips/78_9.mp3,23907.0,24141.0,ずっ
78_10,../data/clean/syllables/clips/78_10.mp3,24141.0,24241.0,と
78_11,../data/clean/syllables/clips/78_11.mp3,24241.0,24508.0,み
78_12,../data/clean/syllables/clips/78_12.mp3,24508.0,24742.0,て
78_13,../data/clean/syllables/clips/78_13.mp3,24742.0,24975.0,い
78_14,../data/clean/syllables/clips/78_14.mp3,24975.0,25175.0,た
78_15,../data/clean/syllables/clips/78_15.mp3,25175.0,25342.0,わ
78_16,../data/clean/syllables/clips/78_16.mp3,25342.0,25442.0,け
78_17,../data/clean/syllables/clips/78_17.mp3,25442.0,25576.0,じゃ
78_18,../data/clean/syllables/clips/78_18.mp3,25576.0,25709.0,な
78_19,../data/clean/syllables/clips/78_19.mp3,25709.0,26043.0,い
78_20,../data/clean/syllables/clips/78_20.mp3,26043.0,26143.0,ぼ
78_21,../data/clean/syllables/clips/78_21.mp3,26143.0,26377.0,く
78_22,../data/clean/syllables/clips/78_22.mp3,26377.0,26610.0,の
78_23,../data/clean/syllables/clips/78_23.mp3,26610.0,26844.0,か
78_24,../data/clean/syllables/clips/78_24.mp3,26844.0,27044.0,ん
78_25,../data/clean/syllables/clips/78_25.mp3,27044.0,27211.0,が
78_26,../data/clean/syllables/clips/78_26.mp3,27211.0,27444.0,え
78_27,../data/clean/syllables/clips/78_27.mp3,27444.0,27911.0,を
78_28,../data/clean/syllables/clips/78_28.mp3,27911.0,28012.0,あ
78_29,../data/clean/syllables/clips/78_29.mp3,28012.0,28245.0,て
78_30,../data/clean/syllables/clips/78_30.mp3,28245.0,28479.0,て
78_31,../data/clean/syllables/clips/78_31.mp3,28479.0,28612.0,ご
78_32,../data/clean/syllables/clips/78_32.mp3,28612.0,28712.0,ら
78_33,../data/clean/syllables/clips/78_33.mp3,28712.0,28879.0,ん
78_34,../data/clean/syllables/clips/78_34.mp3,28879.0,30014.0,よ
78_35,../data/clean/syllables/clips/78_35.mp3,30014.0,30347.0,さ
78_36,../data/clean/syllables/clips/78_36.mp3,30347.0,30581.0,さ
78_37,../data/clean/syllables/clips/78_37.mp3,30581.0,30814.0,い
78_38,../data/clean/syllables/clips/78_38.mp3,30814.0,30881.0,な
78_39,../data/clean/syllables/clips/78_39.mp3,30881.0,31048.0,し
78_40,../data/clean/syllables/clips/78_40.mp3,31048.0,31181.0,ぐ
78_41,../data/clean/syllables/clips/78_41.mp3,31181.0,31648.0,さ
78_42,../data/clean/syllables/clips/78_42.mp3,31648.0,31749.0,し
78_43,../data/clean/syllables/clips/78_43.mp3,31749.0,31982.0,せ
78_44,../data/clean/syllables/clips/78_44.mp3,31982.0,32216.0,ん
78_45,../data/clean/syllables/clips/78_45.mp3,32216.0,32348.999999999996,ま
78_46,../data/clean/syllables/clips/78_46.mp3,32348.999999999996,32448.999999999996,ば
78_47,../data/clean/syllables/clips/78_47.mp3,32448.999999999996,32616.0,た
78_48,../data/clean/syllables/clips/78_48.mp3,32616.0,32916.0,き
78_49,../data/clean/syllables/clips/78_49.mp3,32916.0,33150.0,き
78_50,../data/clean/syllables/clips/78_50.mp3,33150.0,33384.0,み
78_51,../data/clean/syllables/clips/78_51.mp3,33384.0,33617.0,は
78_52,../data/clean/syllables/clips/78_52.mp3,33617.0,33851.0,も
78_53,../data/clean/syllables/clips/78_53.mp3,33851.0,34084.0,う
78_54,../data/clean/syllables/clips/78_54.mp3,34084.0,34318.0,て
78_55,../data/clean/syllables/clips/78_55.mp3,34318.0,34551.0,の
78_56,../data/clean/syllables/clips/78_56.mp3,34551.0,34752.0,ひ
78_57,../data/clean/syllables/clips/78_57.mp3,34752.0,35252.0,ら
78_58,../data/clean/syllables/clips/78_58.mp3,35252.0,35886.0,に
78_59,../data/clean/syllables/clips/78_59.mp3,35886.0,35986.0,<silence>
78_60,../data/clean/syllables/clips/78_60.mp3,35986.0,36353.0,に
78_61,../data/clean/syllables/clips/78_61.mp3,36353.0,36453.0,<silence>
78_62,../data/clean/syllables/clips/78_62.mp3,36453.0,36520.0,に
78_63,../data/clean/syllables/clips/78_63.mp3,36520.0,36687.0,<silence>
78_64,../data/clean/syllables/clips/78_64.mp3,36687.0,36787.0,に
78_65,../data/clean/syllables/clips/78_65.mp3,36787.0,36854.0,<silence>
78_66,../data/clean/syllables/clips/78_66.mp3,36854.0,37254.0,に
78_67,../data/clean/syllables/clips/78_67.mp3,37254.0,37354.0,む
78_68,../data/clean/syllables/clips/78_68.mp3,37354.0,37588.0,き
78_69,../data/clean/syllables/clips/78_69.mp3,37588.0,37821.0,だ
78_70,../data/clean/syllables/clips/78_70.mp3,37821.0,38055.0,し
78_71,../data/clean/syllables/clips/78_71.mp3,38055.0,38288.0,の
78_72,../data/clean/syllables/clips/78_72.mp3,38288.0,38455.0,と
78_73,../data/clean/syllables/clips/78_73.mp3,38455.0,38655.0,らっ
78_74,../data/clean/syllables/clips/78_74.mp3,38655.0,38922.0,ぷ
78_75,../data/clean/syllables/clips/78_75.mp3,38922.0,39023.0,な
78_76,../data/clean/syllables/clips/78_76.mp3,39023.0,39156.0,ん
78_77,../data/clean/syllables/clips/78_77.mp3,39156.0,39256.0,て
78_78,../data/clean/syllables/clips/78_78.mp3,39256.0,39456.0,か
78_79,../data/clean/syllables/clips/78_79.mp3,39456.0,39690.0,か
78_80,../data/clean/syllables/clips/78_80.mp3,39690.0,39923.0,る
78_81,../data/clean/syllables/clips/78_81.mp3,39923.0,40157.0,わ
78_82,../data/clean/syllables/clips/78_82.mp3,40157.0,40324.0,け
78_83,../data/clean/syllables/clips/78_83.mp3,40324.0,40391.0,な
78_84,../data/clean/syllables/clips/78_84.mp3,40391.0,40524.0,い
78_85,../data/clean/syllables/clips/78_85.mp3,40524.0,41025.0,わ
78_86,../data/clean/syllables/clips/78_86.mp3,41025.0,41125.0,あ
78_87,../data/clean/syllables/clips/78_87.mp3,41125.0,41358.0,ま
78_88,../data/clean/syllables/clips/78_88.mp3,41358.0,41592.0,い
78_89,../data/clean/syllables/clips/78_89.mp3,41592.0,41825.0,こ
78_90,../data/clean/syllables/clips/78_90.mp3,41825.0,42059.0,と
78_91,../data/clean/syllables/clips/78_91.mp3,42059.0,42226.0,ば
78_92,../data/clean/syllables/clips/78_92.mp3,42226.0,42426.0,に
78_93,../data/clean/syllables/clips/78_93.mp3,42426.0,42926.0,も
78_94,../data/clean/syllables/clips/78_94.mp3,42926.0,42993.0,ま
78_95,../data/clean/syllables/clips/78_95.mp3,42993.0,43193.0,ど
78_96,../data/clean/syllables/clips/78_96.mp3,43193.0,43460.0,わ
78_97,../data/clean/syllables/clips/78_97.mp3,43460.0,43594.0,さ
78_98,../data/clean/syllables/clips/78_98.mp3,43594.0,43694.0,れ
78_99,../data/clean/syllables/clips/78_99.mp3,43694.0,43827.0,な
78_100,../data/clean/syllables/clips/78_100.mp3,43827.0,45095.0,い
78_101,../data/clean/syllables/clips/78_101.mp3,45095.0,45329.0,こ
78_102,../data/clean/syllables/clips/78_102.mp3,45329.0,45562.0,こ
78_103,../data/clean/syllables/clips/78_103.mp3,45562.0,45796.0,ろ
78_104,../data/clean/syllables/clips/78_104.mp3,45796.0,46030.0,の
78_105,../data/clean/syllables/clips/78_105.mp3,46030.0,46230.0,お
78_106,../data/clean/syllables/clips/78_106.mp3,46230.0,46430.0,く
78_107,../data/clean/syllables/clips/78_107.mp3,46430.0,46730.0,の
78_108,../data/clean/syllables/clips/78_108.mp3,46730.0,46964.0,お
78_109,../data/clean/syllables/clips/78_109.mp3,46964.0,47197.0,く
78_110,../data/clean/syllables/clips/78_110.mp3,47197.0,47431.0,の
78_111,../data/clean/syllables/clips/78_111.mp3,47431.0,47664.0,お
78_112,../data/clean/syllables/clips/78_112.mp3,47664.0,47898.0,く
78_113,../data/clean/syllables/clips/78_113.mp3,47898.0,48098.0,ま
78_114,../data/clean/syllables/clips/78_114.mp3,48098.0,48832.0,で
78_115,../data/clean/syllables/clips/78_115.mp3,48832.0,49066.0,み
78_116,../data/clean/syllables/clips/78_116.mp3,49066.0,49299.0,す
78_117,../data/clean/syllables/clips/78_117.mp3,49299.0,49533.0,か
78_118,../data/clean/syllables/clips/78_118.mp3,49533.0,49767.0,し
78_119,../data/clean/syllables/clips/78_119.mp3,49767.0,49967.0,ちゃ
78_120,../data/clean/syllables/clips/78_120.mp3,49967.0,50200.0,う
78_121,../data/clean/syllables/clips/78_121.mp3,50200.0,51435.0,よ
78_122,../data/clean/syllables/clips/78_122.mp3,51435.0,52369.0,<silence>
78_123,../data/clean/syllables/clips/78_123.mp3,52369.0,52603.0,look
78_124,../data/clean/syllables/clips/78_124.mp3,52603.0,53070.0,ing
78_125,../data/clean/syllables/clips/78_125.mp3,53070.0,53303.0,think
78_126,../data/clean/syllables/clips/78_126.mp3,53303.0,53771.0,ing
78_127,../data/clean/syllables/clips/78_127.mp3,53771.0,53971.0,touch
78_128,../data/clean/syllables/clips/78_128.mp3,53971.0,54471.0,ing
78_129,../data/clean/syllables/clips/78_129.mp3,54471.0,54705.0,feel
78_130,../data/clean/syllables/clips/78_130.mp3,54705.0,55139.0,ing
78_131,../data/clean/syllables/clips/78_131.mp3,55139.0,55406.0,why
78_132,../data/clean/syllables/clips/78_132.mp3,55406.0,55639.0,you
78_133,../data/clean/syllables/clips/78_133.mp3,55639.0,56106.0,know
78_134,../data/clean/syllables/clips/78_134.mp3,56106.0,56373.0,look
78_135,../data/clean/syllables/clips/78_135.mp3,56373.0,56807.0,ing
78_136,../data/clean/syllables/clips/78_136.mp3,56807.0,57041.0,think
78_137,../data/clean/syllables/clips/78_137.mp3,57041.0,57508.0,ing
78_138,../data/clean/syllables/clips/78_138.mp3,57508.0,57708.0,touch
78_139,../data/clean/syllables/clips/78_139.mp3,57708.0,58242.0,ing
78_140,../data/clean/syllables/clips/78_140.mp3,58242.0,58442.0,feel
78_141,../data/clean/syllables/clips/78_141.mp3,58442.0,58909.0,ing
78_142,../data/clean/syllables/clips/78_142.mp3,58909.0,59176.0,i
78_143,../data/clean/syllables/clips/78_143.mp3,59176.0,59410.0,know
78_144,../data/clean/syllables/clips/78_144.mp3,59410.0,59877.0,it
78_145,../data/clean/syllables/clips/78_145.mp3,59877.0,60110.0,look
78_146,../data/clean/syllables/clips/78_146.mp3,60110.0,60577.0,ing
78_147,../data/clean/syllables/clips/78_147.mp3,60577.0,60811.0,think
78_148,../data/clean/syllables/clips/78_148.mp3,60811.0,61278.0,ing
78_149,../data/clean/syllables/clips/78_149.mp3,61278.0,61478.0,touch
78_150,../data/clean/syllables/clips/78_150.mp3,61478.0,61979.0,ing
78_151,../data/clean/syllables/clips/78_151.mp3,61979.0,62212.0,feel
