start,end,break
144160,144165,True
144165,144170,False
144170,144175,False
144175,144180,False
144180,144185,False
144185,144190,False
144190,144195,False
144195,144200,False
144200,144205,False
144205,144210,False
144210,144215,False
144215,144220,False
144220,144225,False
144225,144230,False
144230,144235,False
144235,144240,False
144240,144245,False
144245,144250,False
144250,144255,False
144255,144260,False
144260,144265,False
144265,144270,False
144270,144275,False
144275,144280,False
144280,144285,False
144285,144290,False
144290,144295,False
144295,144300,False
144300,144305,False
144305,144310,False
144310,144315,False
144315,144320,False
144320,144325,False
144325,144330,True
144330,144335,False
144335,144340,False
144340,144345,False
144345,144350,False
144350,144355,False
144355,144360,False
144360,144365,False
144365,144370,False
144370,144375,False
144375,144380,False
144380,144385,False
144385,144390,False
144390,144395,False
144395,144400,False
144400,144405,False
144405,144410,False
144410,144415,False
144415,144420,False
144420,144425,False
144425,144430,False
144430,144435,False
144435,144440,False
144440,144445,False
144445,144450,False
144450,144455,False
144455,144460,False
144460,144465,True
144465,144470,False
144470,144475,False
144475,144480,False
144480,144485,False
144485,144490,False
144490,144495,False
144495,144500,False
144500,144505,False
144505,144510,False
144510,144515,False
144515,144520,False
144520,144525,False
144525,144530,False
144530,144535,False
144535,144540,False
144540,144545,False
144545,144550,False
144550,144555,False
144555,144560,False
144560,144565,False
144565,144570,False
144570,144575,False
144575,144580,False
144580,144585,False
144585,144590,False
144590,144595,False
144595,144600,False
144600,144605,False
144605,144610,False
144610,144615,False
144615,144620,False
144620,144625,False
144625,144630,True
144630,144635,False
144635,144640,False
144640,144645,False
144645,144650,False
144650,144655,False
144655,144660,False
144660,144665,False
144665,144670,False
144670,144675,False
144675,144680,False
144680,144685,False
144685,144690,False
144690,144695,False
144695,144700,False
144700,144705,False
144705,144710,False
144710,144715,False
144715,144720,False
144720,144725,False
144725,144730,False
144730,144735,False
144735,144740,False
144740,144745,False
144745,144750,False
144750,144755,False
144755,144760,False
144760,144765,True
144765,144770,False
144770,144775,False
144775,144780,False
144780,144785,False
144785,144790,False
144790,144795,False
144795,144800,False
144800,144805,False
144805,144810,False
144810,144815,False
144815,144820,False
144820,144825,False
144825,144830,False
144830,144835,False
144835,144840,False
144840,144845,False
144845,144850,False
144850,144855,False
144855,144860,False
144860,144865,False
144865,144870,False
144870,144875,False
144875,144880,False
144880,144885,False
144885,144890,False
144890,144895,True
144895,144900,True
144900,144905,False
144905,144910,False
144910,144915,False
144915,144920,False
144920,144925,False
144925,144930,False
144930,144935,False
144935,144940,False
144940,144945,False
144945,144950,False
144950,144955,False
144955,144960,False
144960,144965,False
144965,144970,False
144970,144975,False
144975,144980,False
144980,144985,False
144985,144990,False
144990,144995,False
144995,145000,False
145000,145005,False
145005,145010,False
145010,145015,False
145015,145020,False
145020,145025,False
145025,145030,False
145030,145035,False
145035,145040,False
145040,145045,False
145045,145050,False
145050,145055,False
145055,145060,False
145060,145065,True
145065,145070,False
145070,145075,False
145075,145080,False
145080,145085,False
145085,145090,False
145090,145095,False
145095,145100,False
145100,145105,False
145105,145110,False
145110,145115,False
145115,145120,False
145120,145125,False
145125,145130,False
145130,145135,False
145135,145140,False
145140,145145,False
145145,145150,False
145150,145155,False
145155,145160,False
145160,145165,False
145165,145170,False
145170,145175,False
145175,145180,False
145180,145185,False
145185,145190,False
145190,145195,True
145195,145200,True
145200,145205,False
145205,145210,False
145210,145215,False
145215,145220,False
145220,145225,False
145225,145230,False
145230,145235,False
145235,145240,False
145240,145245,False
145245,145250,False
145250,145255,False
145255,145260,False
145260,145265,False
145265,145270,False
145270,145275,False
145275,145280,False
145280,145285,False
145285,145290,False
145290,145295,False
145295,145300,False
145300,145305,False
145305,145310,False
145310,145315,False
145315,145320,False
145320,145325,False
145325,145330,False
145330,145335,False
145335,145340,False
145340,145345,False
145345,145350,False
145350,145355,False
145355,145360,False
145360,145365,True
145365,145370,False
145370,145375,False
145375,145380,False
145380,145385,False
145385,145390,False
145390,145395,False
145395,145400,False
145400,145405,False
145405,145410,False
145410,145415,False
145415,145420,False
145420,145425,False
145425,145430,False
145430,145435,False
145435,145440,False
145440,145445,False
145445,145450,False
145450,145455,False
145455,145460,False
145460,145465,False
145465,145470,False
145470,145475,False
145475,145480,False
145480,145485,False
145485,145490,False
145490,145495,False
145495,145500,False
145500,145505,False
145505,145510,False
145510,145515,False
145515,145520,False
145520,145525,False
145525,145530,True
145530,145535,False
145535,145540,False
145540,145545,False
145545,145550,False
145550,145555,False
145555,145560,False
145560,145565,False
145565,145570,False
145570,145575,False
145575,145580,False
145580,145585,False
145585,145590,False
145590,145595,False
145595,145600,False
145600,145605,False
145605,145610,False
145610,145615,False
145615,145620,False
145620,145625,False
145625,145630,False
145630,145635,False
145635,145640,False
145640,145645,False
145645,145650,False
145650,145655,False
145655,145660,False
145660,145665,False
145665,145670,False
145670,145675,False
145675,145680,False
145680,145685,False
145685,145690,False
145690,145695,False
145695,145700,True
145700,145705,False
145705,145710,False
145710,145715,False
145715,145720,False
145720,145725,False
145725,145730,False
145730,145735,False
145735,145740,False
145740,145745,False
145745,145750,False
145750,145755,False
145755,145760,False
145760,145765,False
145765,145770,False
145770,145775,False
145775,145780,False
145780,145785,False
145785,145790,False
145790,145795,False
145795,145800,False
145800,145805,False
145805,145810,False
145810,145815,False
145815,145820,False
145820,145825,False
145825,145830,True
145830,145835,False
145835,145840,False
145840,145845,False
145845,145850,False
145850,145855,False
145855,145860,False
145860,145865,False
145865,145870,False
145870,145875,False
145875,145880,False
145880,145885,False
145885,145890,False
145890,145895,False
145895,145900,False
145900,145905,False
145905,145910,False
145910,145915,False
145915,145920,False
145920,145925,False
145925,145930,False
145930,145935,False
145935,145940,False
145940,145945,False
145945,145950,False
145950,145955,False
145955,145960,False
145960,145965,False
145965,145970,False
145970,145975,False
145975,145980,False
145980,145985,False
145985,145990,False
145990,145995,False
145995,146000,True
146000,146005,False
146005,146010,False
146010,146015,False
146015,146020,False
146020,146025,False
146025,146030,False
146030,146035,False
146035,146040,False
146040,146045,False
146045,146050,False
146050,146055,False
146055,146060,False
146060,146065,False
146065,146070,False
146070,146075,False
146075,146080,False
146080,146085,False
146085,146090,False
146090,146095,False
146095,146100,False
146100,146105,False
146105,146110,False
146110,146115,False
146115,146120,False
146120,146125,False
146125,146130,False
146130,146135,False
146135,146140,False
146140,146145,False
146145,146150,False
146150,146155,False
146155,146160,False
146160,146165,True
146165,146170,False
146170,146175,False
146175,146180,False
146180,146185,False
146185,146190,False
146190,146195,False
146195,146200,False
146200,146205,False
146205,146210,False
146210,146215,False
146215,146220,False
146220,146225,False
146225,146230,False
146230,146235,False
146235,146240,False
146240,146245,False
146245,146250,False
146250,146255,False
146255,146260,False
146260,146265,False
146265,146270,False
146270,146275,False
146275,146280,False
146280,146285,False
146285,146290,False
146290,146295,False
146295,146300,True
146300,146305,False
146305,146310,False
146310,146315,False
146315,146320,False
146320,146325,False
146325,146330,False
146330,146335,False
146335,146340,False
146340,146345,False
146345,146350,False
146350,146355,False
146355,146360,False
146360,146365,False
146365,146370,False
146370,146375,False
146375,146380,False
146380,146385,False
146385,146390,False
146390,146395,False
146395,146400,False
146400,146405,False
146405,146410,False
146410,146415,False
146415,146420,False
146420,146425,False
146425,146430,True
146430,146435,True
146435,146440,False
146440,146445,False
146445,146450,False
146450,146455,False
146455,146460,False
146460,146465,False
146465,146470,False
146470,146475,False
146475,146480,False
146480,146485,False
146485,146490,False
146490,146495,False
146495,146500,False
146500,146505,False
146505,146510,False
146510,146515,False
146515,146520,False
146520,146525,False
146525,146530,False
146530,146535,False
146535,146540,False
146540,146545,False
146545,146550,False
146550,146555,False
146555,146560,False
146560,146565,True
146565,146570,False
146570,146575,False
146575,146580,False
146580,146585,False
146585,146590,False
146590,146595,False
146595,146600,False
146600,146605,False
146605,146610,False
146610,146615,False
146615,146620,False
146620,146625,False
146625,146630,False
146630,146635,False
146635,146640,False
146640,146645,False
146645,146650,False
146650,146655,False
146655,146660,False
146660,146665,False
146665,146670,False
146670,146675,False
146675,146680,False
146680,146685,False
